symbol,time,open,high,low,close,volume
CNG,2023-07-20,27.34,27.34,26.6,26.88,207000
CNG,2023-07-21,26.83,27.2,26.65,26.69,102700
CNG,2023-07-24,26.69,26.69,25.95,25.95,211700
CNG,2023-07-25,25.95,26.05,25.3,25.35,227300
CNG,2023-07-26,25.77,25.81,25.35,25.49,109500
CNG,2023-07-27,25.81,26.51,25.63,26.51,109200
CNG,2023-07-28,26.79,26.88,26.18,26.28,147700
CNG,2023-07-31,26.37,26.51,25.95,25.95,139200
CNG,2023-08-01,25.95,26.28,25.49,25.49,130100
CNG,2023-08-02,25.58,26.42,25.58,26.09,68200
CNG,2023-08-03,26.14,26.18,25.72,25.72,101900
CNG,2023-08-04,25.54,25.95,25.54,25.95,89000
CNG,2023-08-07,26.14,26.32,25.81,25.86,80600
CNG,2023-08-08,25.95,27.67,25.95,27.62,309600
CNG,2023-08-09,27.62,27.62,26.97,27.06,111600
CNG,2023-08-10,27.76,27.76,26.93,27.2,123400
CNG,2023-08-11,26.93,26.97,26.37,26.79,93100
CNG,2023-08-14,26.79,26.79,25.21,26.37,107800
CNG,2023-08-15,26.37,26.46,25.95,26.46,96900
CNG,2023-08-16,26.42,26.6,26.18,26.18,74900
CNG,2023-08-17,26.18,26.23,25.95,26.0,73000
CNG,2023-08-18,26.0,26.0,24.24,24.79,253500
CNG,2023-08-21,24.75,24.93,24.52,24.93,84100
CNG,2023-08-22,25.12,25.4,24.47,24.98,54000
CNG,2023-08-23,25.03,25.4,25.03,25.3,29200
CNG,2023-08-24,25.4,25.72,25.3,25.72,29800
CNG,2023-08-25,25.72,25.72,25.35,25.58,31000
CNG,2023-08-28,25.3,25.77,25.3,25.58,31700
CNG,2023-08-29,25.86,25.86,25.3,25.58,36600
CNG,2023-08-30,25.58,25.72,25.21,25.72,43100
CNG,2023-08-31,25.54,27.44,25.4,27.34,465100
CNG,2023-09-05,28.45,29.24,27.81,29.24,608500
CNG,2023-09-06,29.2,30.03,28.36,29.24,225300
CNG,2023-09-07,29.75,29.75,28.27,28.73,184200
CNG,2023-09-08,28.27,28.73,28.18,28.36,279200
CNG,2023-09-11,29.2,29.2,27.99,28.08,276000
CNG,2023-09-12,27.62,28.27,27.62,28.22,158100
CNG,2023-09-13,28.69,30.17,28.04,30.17,648100
CNG,2023-09-14,30.17,30.17,29.2,29.66,245100
CNG,2023-09-15,30.49,31.7,30.12,31.7,899700
CNG,2023-09-18,32.35,33.27,31.56,32.26,420500
CNG,2023-09-19,33.0,33.0,31.05,32.12,243700
CNG,2023-09-20,32.12,32.26,31.28,32.02,315100
CNG,2023-09-21,32.07,33.92,31.51,31.51,324600
CNG,2023-09-22,31.42,31.42,29.66,31.24,390300
CNG,2023-09-25,31.79,31.79,29.06,29.06,393800
CNG,2023-09-26,29.01,29.15,27.06,27.06,548300
CNG,2023-09-27,27.02,28.92,26.55,28.92,241800
CNG,2023-09-28,29.52,29.52,27.81,28.04,456400
CNG,2023-09-29,28.08,29.15,28.08,28.41,205700
CNG,2023-10-02,27.99,29.06,27.99,28.59,138100
CNG,2023-10-03,28.04,28.18,26.6,26.88,320500
CNG,2023-10-04,26.05,27.81,26.05,27.71,176700
CNG,2023-10-05,27.71,27.81,27.06,27.44,145800
CNG,2023-10-06,27.25,27.81,27.06,27.76,124400
CNG,2023-10-09,28.73,29.15,27.99,28.41,293700
CNG,2023-10-10,28.64,28.73,28.27,28.41,150800
CNG,2023-10-11,28.41,29.29,28.27,28.73,182300
CNG,2023-10-12,28.64,28.64,28.13,28.18,241500
CNG,2023-10-13,28.18,28.73,27.99,28.73,242500
CNG,2023-10-16,29.57,29.61,28.36,28.73,337000
CNG,2023-10-17,28.96,28.96,27.39,27.44,297300
CNG,2023-10-18,27.95,27.95,26.0,27.71,319600
CNG,2023-10-19,27.76,27.76,26.6,26.65,121100
CNG,2023-10-20,27.25,27.25,26.42,27.06,158500
CNG,2023-10-23,26.88,27.02,26.69,27.02,44200
CNG,2023-10-24,27.25,27.25,26.42,27.02,60700
CNG,2023-10-25,27.16,27.16,26.14,26.83,82300
CNG,2023-10-26,26.42,26.79,24.98,24.98,331200
CNG,2023-10-27,24.98,25.49,23.26,25.4,139000
CNG,2023-10-30,25.49,25.49,24.15,24.98,64100
CNG,2023-10-31,24.84,24.98,23.82,23.82,97400
CNG,2023-11-01,23.82,24.28,23.45,24.24,93700
CNG,2023-11-02,24.84,25.58,24.56,25.35,171100
CNG,2023-11-03,25.77,25.77,24.84,24.93,82500
CNG,2023-11-06,24.93,25.3,24.65,25.3,125100
CNG,2023-11-07,25.3,26.42,24.98,26.14,162300
CNG,2023-11-08,25.77,27.25,25.49,27.25,196700
CNG,2023-11-09,27.25,27.3,26.65,26.79,135300
CNG,2023-11-10,26.79,26.93,26.14,26.65,131300
CNG,2023-11-13,26.65,26.79,26.42,26.69,49100
CNG,2023-11-14,26.69,27.16,26.42,26.69,92500
CNG,2023-11-15,26.93,27.67,26.74,27.06,131500
CNG,2023-11-16,27.06,27.06,26.42,26.88,91300
CNG,2023-11-17,26.88,26.88,26.23,26.51,149500
CNG,2023-11-20,26.23,26.42,25.95,26.09,107400
CNG,2023-11-21,26.09,26.6,26.09,26.37,79600
CNG,2023-11-22,26.51,26.51,25.86,26.32,81600
CNG,2023-11-23,26.51,26.79,26.23,26.23,120800
CNG,2023-11-24,26.14,26.14,25.21,25.95,154700
CNG,2023-11-27,25.63,26.05,25.26,25.86,70500
CNG,2023-11-28,25.81,25.81,25.03,25.67,56900
CNG,2023-11-29,25.67,26.09,25.63,25.95,78300
CNG,2023-11-30,26.18,26.18,25.67,25.86,67300
CNG,2023-12-01,25.95,25.95,25.44,25.95,68400
CNG,2023-12-04,25.95,26.42,25.91,25.95,210400
CNG,2023-12-05,26.0,26.46,25.95,26.23,157200
CNG,2023-12-06,26.42,26.55,26.09,26.37,137700
CNG,2023-12-07,26.65,26.65,25.77,26.23,137900
CNG,2023-12-08,26.23,26.23,25.77,25.95,93800
CNG,2023-12-11,26.23,26.23,25.77,25.91,30000
CNG,2023-12-12,25.95,26.14,25.81,25.91,60500
CNG,2023-12-13,25.86,26.14,25.3,25.4,191400
CNG,2023-12-14,25.81,25.86,25.44,25.77,88400
CNG,2023-12-15,25.72,25.72,25.03,25.72,56700
CNG,2023-12-18,25.72,25.72,25.12,25.4,84600
CNG,2023-12-19,25.58,25.58,25.16,25.49,22900
CNG,2023-12-20,25.49,25.72,25.3,25.63,57600
CNG,2023-12-21,25.58,25.58,25.26,25.4,28000
CNG,2023-12-22,25.58,25.67,25.3,25.3,23900
CNG,2023-12-25,25.58,25.67,25.44,25.63,75100
CNG,2023-12-26,25.77,25.77,25.44,25.67,24800
CNG,2023-12-27,25.77,25.77,25.49,25.67,47700
CNG,2023-12-28,25.67,25.67,25.4,25.4,39100
CNG,2023-12-29,25.4,25.63,25.35,25.4,55400
CNG,2024-01-02,25.49,25.67,25.4,25.4,93300
CNG,2024-01-03,25.49,25.63,25.4,25.58,70800
CNG,2024-01-04,25.72,25.72,25.49,25.54,95200
CNG,2024-01-05,25.49,25.91,25.49,25.91,100200
CNG,2024-01-08,26.37,26.37,25.81,25.81,94800
CNG,2024-01-09,25.63,25.81,25.58,25.72,162000
CNG,2024-01-10,25.86,26.42,25.86,26.09,117200
CNG,2024-01-11,26.09,26.14,25.77,25.86,42600
CNG,2024-01-12,25.86,25.86,25.58,25.77,103600
CNG,2024-01-15,25.77,25.95,25.58,25.77,41300
CNG,2024-01-16,25.67,25.95,25.58,25.77,15400
CNG,2024-01-17,25.77,25.95,25.72,25.86,58900
CNG,2024-01-18,25.95,26.32,25.86,26.23,155700
CNG,2024-01-19,26.42,26.42,25.95,26.05,92000
CNG,2024-01-22,26.55,26.55,26.05,26.18,61200
CNG,2024-01-23,26.0,26.32,26.0,26.0,75700
CNG,2024-01-24,26.05,26.05,25.86,26.0,57900
CNG,2024-01-25,26.23,26.23,25.91,26.0,55100
CNG,2024-01-26,26.09,26.14,25.91,26.0,42100
CNG,2024-01-29,26.0,26.42,25.86,26.32,93800
CNG,2024-01-30,26.42,27.95,26.42,27.67,377700
CNG,2024-01-31,27.95,27.95,26.97,27.25,129700
CNG,2024-02-01,27.44,27.67,26.88,27.34,219200
CNG,2024-02-02,27.39,27.53,26.88,26.97,118900
CNG,2024-02-05,27.02,27.16,26.83,27.06,143300
CNG,2024-02-06,27.06,27.39,26.88,27.3,125600
CNG,2024-02-07,27.48,27.62,27.06,27.06,113900
CNG,2024-02-15,27.2,27.25,26.93,27.11,183400
CNG,2024-02-16,27.02,28.08,27.02,27.39,259700
CNG,2024-02-19,27.71,27.76,27.3,27.44,227200
CNG,2024-02-20,27.71,27.71,27.3,27.62,174000
CNG,2024-02-21,27.62,27.62,27.11,27.34,199200
CNG,2024-02-22,27.62,27.62,27.34,27.44,125700
CNG,2024-02-23,27.3,27.53,26.42,26.69,272400
CNG,2024-02-26,26.69,26.69,26.42,26.69,128100
CNG,2024-02-27,27.06,27.06,26.65,27.02,73300
CNG,2024-02-28,27.16,27.99,26.97,27.3,304900
CNG,2024-02-29,27.25,27.76,26.83,27.06,214200
CNG,2024-03-01,27.25,27.3,26.83,27.06,135800
CNG,2024-03-04,27.25,27.44,27.06,27.16,212200
CNG,2024-03-05,27.34,28.41,27.16,28.13,568600
CNG,2024-03-06,28.27,29.15,28.04,28.27,559400
CNG,2024-03-07,28.45,29.47,28.45,29.29,932800
CNG,2024-03-08,29.66,29.8,28.92,29.2,1064200
CNG,2024-03-11,29.2,29.2,28.45,28.83,563300
CNG,2024-03-12,28.78,29.15,28.45,28.5,488200
CNG,2024-03-13,28.55,29.66,28.41,29.38,611500
CNG,2024-03-14,29.66,31.28,29.47,30.77,1604000
CNG,2024-03-15,31.0,31.0,30.12,30.73,701100
CNG,2024-03-18,30.73,30.77,28.73,29.66,992900
CNG,2024-03-19,29.85,31.33,29.66,30.59,920900
CNG,2024-03-20,31.05,31.05,30.31,30.59,453900
CNG,2024-03-21,31.24,32.72,30.96,32.72,949100
CNG,2024-03-22,33.37,33.65,32.3,32.44,821300
CNG,2024-03-25,32.81,34.29,32.44,32.76,685700
CNG,2024-03-26,32.9,32.95,32.3,32.72,221400
CNG,2024-03-27,33.09,33.09,31.75,31.79,1017300
CNG,2024-03-28,31.98,32.81,31.65,32.63,657900
CNG,2024-03-29,32.63,33.46,32.39,32.72,568100
CNG,2024-04-01,32.67,33.14,32.16,32.44,358200
CNG,2024-04-02,32.44,34.71,32.07,34.71,1087900
CNG,2024-04-03,35.68,35.87,34.94,35.04,666000
CNG,2024-04-04,34.99,36.98,34.76,35.45,495000
CNG,2024-04-05,35.31,36.1,34.11,34.11,689500
CNG,2024-04-08,34.43,34.8,33.37,33.92,622000
CNG,2024-04-09,34.02,34.53,33.37,33.92,559700
CNG,2024-04-10,34.02,34.02,33.46,33.65,287000
CNG,2024-04-11,32.9,34.48,32.86,34.48,560300
CNG,2024-04-12,34.16,34.57,33.97,34.48,292000
CNG,2024-04-15,34.48,34.85,32.07,32.07,933800
CNG,2024-04-16,32.07,32.07,30.49,31.05,869400
CNG,2024-04-17,30.26,30.91,29.34,29.61,1595400
CNG,2024-04-19,28.73,29.61,27.9,28.45,619100
CNG,2024-04-22,28.45,29.1,26.97,28.27,313200
CNG,2024-04-23,28.5,28.5,27.53,27.53,411900
CNG,2024-04-24,27.81,28.73,27.81,28.55,257700
CNG,2024-04-25,28.59,28.59,27.53,27.95,448800
CNG,2024-04-26,27.44,27.99,27.44,27.95,208000
CNG,2024-05-02,27.57,27.95,27.34,27.85,262500
CNG,2024-05-03,27.99,28.27,27.53,27.62,326400
CNG,2024-05-06,27.81,28.83,27.76,28.83,405300
CNG,2024-05-07,28.83,29.2,28.69,29.1,370500
CNG,2024-05-08,29.1,30.12,28.41,29.61,499600
CNG,2024-05-09,29.71,30.08,28.96,29.01,420400
CNG,2024-05-10,29.29,29.57,28.73,29.57,288200
CNG,2024-05-13,29.66,30.08,29.1,29.71,363300
CNG,2024-05-14,29.8,29.8,29.2,29.66,147800
CNG,2024-05-15,29.66,29.89,29.47,29.57,323600
CNG,2024-05-16,29.85,30.12,29.47,29.66,370600
CNG,2024-05-17,29.66,30.77,29.66,30.17,416000
CNG,2024-05-20,30.03,30.22,29.66,29.85,404200
CNG,2024-05-21,29.85,30.4,29.61,30.17,417100
CNG,2024-05-22,30.4,30.77,29.85,30.22,380300
CNG,2024-05-23,30.17,32.3,29.94,32.3,1433800
CNG,2024-05-24,32.44,33.37,30.82,31.42,827500
CNG,2024-05-27,30.96,32.35,30.96,31.65,471600
CNG,2024-05-28,31.98,32.63,31.65,31.7,467500
CNG,2024-05-29,31.7,32.86,31.51,31.51,651300
CNG,2024-05-30,31.14,31.51,30.31,31.51,681700
CNG,2024-05-31,31.93,31.93,30.91,31.14,226900
CNG,2024-06-03,31.24,31.79,30.59,31.61,401500
CNG,2024-06-04,31.98,32.39,31.61,31.7,629800
CNG,2024-06-05,31.75,31.88,31.56,31.61,306800
CNG,2024-06-06,31.61,31.79,31.05,31.1,408800
CNG,2024-06-07,31.1,31.42,30.86,31.05,266900
CNG,2024-06-10,31.05,31.98,31.05,31.28,357300
CNG,2024-06-11,31.65,32.76,31.37,32.44,1072800
CNG,2024-06-12,32.63,33.83,32.53,32.53,584800
CNG,2024-06-13,32.53,32.72,31.93,31.93,510100
CNG,2024-06-14,31.98,32.35,30.59,30.77,892500
CNG,2024-06-17,30.59,31.05,30.31,30.31,316200
CNG,2024-06-18,30.77,30.96,30.36,30.77,209300
CNG,2024-06-19,31.19,31.24,30.49,30.49,277600
CNG,2024-06-20,30.91,31.05,30.31,30.59,197700
CNG,2024-06-21,30.59,30.82,30.45,30.59,158300
CNG,2024-06-24,30.73,31.0,29.29,29.66,500300
CNG,2024-06-25,29.66,30.03,29.66,29.66,116800
CNG,2024-06-26,29.71,30.36,29.66,30.26,131100
CNG,2024-06-27,30.54,30.77,28.27,30.26,91700
CNG,2024-06-28,30.31,30.31,29.57,30.22,133100
CNG,2024-07-01,29.85,30.45,29.75,30.36,114400
CNG,2024-07-02,30.49,30.77,30.12,30.77,184100
CNG,2024-07-03,30.86,30.86,30.45,30.49,99200
CNG,2024-07-04,30.59,32.26,30.4,32.02,599100
CNG,2024-07-05,32.02,32.21,31.51,31.7,170900
CNG,2024-07-08,32.21,32.21,31.56,32.16,246100
CNG,2024-07-09,32.16,32.9,31.98,32.44,501000
CNG,2024-07-10,32.67,33.46,31.98,32.63,656700
CNG,2024-07-11,33.14,33.14,32.53,32.63,361800
CNG,2024-07-12,32.63,32.67,31.84,32.16,353800
CNG,2024-07-15,32.44,32.9,32.16,32.72,351800
CNG,2024-07-16,33.14,33.14,32.35,32.44,267600
CNG,2024-07-17,32.44,32.44,30.17,30.63,612400
CNG,2024-07-18,32.44,32.76,31.98,32.76,803300
CNG,2024-07-19,33.37,34.94,33.32,33.65,1229100
CNG,2024-07-22,34.11,34.8,33.32,33.46,931500
CNG,2024-07-23,33.46,33.97,31.98,32.07,705300
CNG,2024-07-24,31.61,34.29,31.47,34.29,868500
CNG,2024-07-25,34.48,36.33,34.29,35.22,980100
CNG,2024-07-26,35.22,36.7,34.48,36.33,647900
CNG,2024-07-29,37.07,37.12,35.78,35.92,690600
CNG,2024-07-30,36.15,36.8,35.22,35.68,728300
CNG,2024-07-31,35.68,36.24,34.57,34.99,504900
CNG,2024-08-01,34.99,35.5,33.41,33.92,994000
CNG,2024-08-02,33.32,34.29,32.67,34.29,586100
CNG,2024-08-05,32.72,33.97,31.93,31.93,878500
CNG,2024-08-06,32.44,32.72,31.47,32.53,425600
CNG,2024-08-07,32.63,33.0,31.84,33.0,244200
CNG,2024-08-08,33.0,33.74,32.53,33.04,501800
CNG,2024-08-09,33.37,33.37,32.72,33.09,205300
CNG,2024-08-12,33.04,34.11,33.0,33.65,349200
CNG,2024-08-13,33.88,33.88,33.0,33.37,213700
CNG,2024-08-14,33.46,34.02,33.23,33.41,251700
CNG,2024-08-15,33.41,33.46,32.44,32.44,275100
CNG,2024-08-16,32.9,33.78,32.49,33.65,492000
CNG,2024-08-19,34.02,34.76,33.65,34.29,470700
CNG,2024-08-20,34.57,35.22,33.97,34.29,371900
CNG,2024-08-21,34.29,34.76,34.11,34.43,384800
CNG,2024-08-22,34.43,34.53,34.02,34.29,238400
CNG,2024-08-23,34.29,34.29,33.78,34.11,215200
CNG,2024-08-26,34.11,34.29,33.55,33.55,200100
CNG,2024-08-27,33.74,33.74,33.0,33.37,212200
CNG,2024-08-28,33.37,33.65,32.9,33.37,205900
CNG,2024-08-29,33.37,33.92,33.23,33.78,128000
CNG,2024-08-30,33.88,33.88,33.46,33.55,105600
CNG,2024-09-04,33.18,34.02,33.09,33.27,192500
CNG,2024-09-05,33.51,33.74,33.09,33.14,157400
CNG,2024-09-06,33.18,33.46,33.09,33.37,157600
CNG,2024-09-09,33.09,33.37,32.9,33.18,110400
CNG,2024-09-10,33.37,33.37,32.39,32.44,281700
CNG,2024-09-11,32.44,32.44,31.7,32.21,242800
CNG,2024-09-12,32.44,32.53,32.16,32.21,129800
CNG,2024-09-13,32.21,32.81,32.02,32.58,146900
CNG,2024-09-16,32.58,32.58,31.98,32.26,181700
CNG,2024-09-17,32.26,32.53,31.93,32.53,104800
CNG,2024-09-18,32.53,32.81,32.44,32.63,70100
CNG,2024-09-19,32.81,32.81,32.39,32.39,117700
CNG,2024-09-20,32.9,32.95,32.44,32.49,218000
CNG,2024-09-23,32.49,32.76,32.39,32.39,81600
CNG,2024-09-24,32.16,32.72,32.16,32.44,64600
CNG,2024-09-25,32.49,33.14,32.49,33.0,221300
CNG,2024-09-26,33.0,33.27,32.9,33.09,189200
CNG,2024-09-27,33.37,33.37,32.53,32.86,113800
CNG,2024-09-30,32.9,32.9,32.44,32.72,167500
CNG,2024-10-01,32.86,32.9,32.58,32.63,107000
CNG,2024-10-02,32.72,32.86,32.49,32.63,91700
CNG,2024-10-03,32.9,32.95,32.53,32.76,162500
CNG,2024-10-04,32.81,33.09,32.44,32.44,171000
CNG,2024-10-07,32.72,32.81,32.44,32.72,103400
CNG,2024-10-08,32.9,33.09,32.63,32.72,149400
CNG,2024-10-09,32.95,32.95,32.53,32.81,124500
CNG,2024-10-10,33.0,34.2,33.0,33.78,684000
CNG,2024-10-11,33.78,33.88,33.09,33.37,441000
CNG,2024-10-14,33.75,33.75,32.22,32.22,556400
CNG,2024-10-15,32.22,32.6,31.83,32.07,244200
CNG,2024-10-16,31.74,33.46,31.74,32.36,243100
CNG,2024-10-17,32.12,32.41,31.83,32.36,55900
CNG,2024-10-18,32.36,32.36,31.64,31.74,131600
CNG,2024-10-21,31.45,31.79,31.45,31.45,113400
CNG,2024-10-22,31.16,31.4,30.54,30.68,273700
CNG,2024-10-23,30.68,31.07,30.54,31.07,119100
CNG,2024-10-24,31.07,31.16,30.78,30.78,58600
CNG,2024-10-25,30.68,31.07,30.49,30.78,71600
CNG,2024-10-28,30.78,30.83,30.54,30.68,71500
CNG,2024-10-29,30.68,30.97,30.59,30.68,60300
CNG,2024-10-30,30.68,30.97,30.54,30.68,84100
CNG,2024-10-31,30.73,30.87,30.49,30.68,74300
CNG,2024-11-01,30.68,30.68,30.49,30.54,53500
CNG,2024-11-04,30.54,30.54,29.72,30.11,87900
CNG,2024-11-05,30.01,30.3,29.72,30.2,25400
CNG,2024-11-06,30.25,30.83,30.2,30.63,97000
CNG,2024-11-07,30.87,31.07,30.63,30.83,96500
CNG,2024-11-08,30.68,30.68,30.4,30.59,115700
CNG,2024-11-11,30.3,30.59,30.2,30.44,65700
CNG,2024-11-12,30.4,30.63,30.01,30.49,116700
CNG,2024-11-13,30.4,30.49,29.92,30.49,65600
CNG,2024-11-14,30.4,30.63,29.82,30.3,38700
CNG,2024-11-15,29.87,30.3,28.96,29.44,147700
CNG,2024-11-18,29.44,29.53,28.86,29.39,58000
CNG,2024-11-19,29.34,29.44,27.81,29.24,67000
CNG,2024-11-20,29.24,29.48,28.91,29.1,63100
CNG,2024-11-21,29.34,29.44,28.77,29.34,115600
CNG,2024-11-22,29.34,30.4,29.34,30.06,116900
CNG,2024-11-25,30.06,30.4,29.96,30.2,41100
CNG,2024-11-26,30.2,30.97,30.2,30.25,148600
CNG,2024-11-27,30.49,30.49,30.01,30.2,42100
CNG,2024-11-28,30.2,30.87,30.11,30.49,111500
CNG,2024-11-29,30.68,30.68,30.06,30.54,106100
CNG,2024-12-02,30.54,30.54,29.92,30.2,54100
CNG,2024-12-03,29.96,30.35,29.72,29.96,138900
CNG,2024-12-04,30.2,30.25,29.82,29.82,61000
CNG,2024-12-05,29.82,30.35,29.72,30.35,117900
CNG,2024-12-06,30.35,30.49,30.01,30.2,83400
CNG,2024-12-09,30.2,30.3,30.01,30.2,40000
CNG,2024-12-10,30.2,30.2,29.87,29.87,66300
CNG,2024-12-11,30.2,30.25,29.72,29.92,87900
CNG,2024-12-12,29.72,29.96,29.53,29.72,73400
CNG,2024-12-13,29.72,29.77,29.29,29.29,70200
CNG,2024-12-16,29.68,29.68,29.2,29.39,58700
CNG,2024-12-17,29.39,29.39,29.1,29.34,108600
CNG,2024-12-18,29.29,29.58,29.2,29.39,131700
CNG,2024-12-19,29.34,29.34,28.57,29.05,249500
CNG,2024-12-20,29.05,29.05,28.86,28.91,91500
CNG,2024-12-23,28.91,29.53,28.81,29.24,129700
CNG,2024-12-24,29.29,29.58,29.0,29.15,75200
CNG,2024-12-25,29.63,29.68,29.15,29.63,218800
CNG,2024-12-26,29.63,30.59,29.39,30.2,204100
CNG,2024-12-27,30.2,30.2,29.72,29.87,71900
CNG,2024-12-30,30.01,30.01,29.58,29.87,134300
CNG,2024-12-31,29.87,29.87,29.48,29.72,133300
CNG,2025-01-02,29.53,29.72,29.29,29.29,146600
CNG,2025-01-03,29.29,30.2,29.24,29.48,231600
CNG,2025-01-06,29.77,29.92,29.34,29.53,174500
CNG,2025-01-07,29.77,29.77,29.24,29.29,116800
CNG,2025-01-08,29.29,29.48,28.77,29.34,175700
CNG,2025-01-09,29.34,29.92,29.24,29.87,220400
CNG,2025-01-10,30.06,30.25,29.53,29.87,128700
CNG,2025-01-13,30.11,30.11,29.53,30.01,138100
CNG,2025-01-14,30.06,31.55,30.06,31.26,692100
CNG,2025-01-15,31.31,31.45,30.78,31.31,176100
CNG,2025-01-16,31.55,31.55,30.87,31.07,212200
CNG,2025-01-17,30.73,30.73,29.53,29.68,896700
CNG,2025-01-20,29.63,30.06,29.53,29.72,213600
CNG,2025-01-21,29.92,30.01,29.68,29.72,259300
CNG,2025-01-22,29.72,29.82,29.44,29.68,204400
CNG,2025-01-23,29.82,29.82,29.58,29.68,188400
CNG,2025-01-24,29.44,29.77,29.44,29.77,140100
CNG,2025-02-03,29.68,29.68,29.24,29.29,253200
CNG,2025-02-04,29.34,29.63,29.24,29.58,214500
CNG,2025-02-05,29.72,30.3,29.53,30.16,199700
CNG,2025-02-06,29.96,30.2,29.77,29.96,41600
CNG,2025-02-07,29.77,30.2,29.77,29.92,119800
CNG,2025-02-10,29.92,29.92,29.53,29.68,187700
CNG,2025-02-11,29.68,30.63,29.68,30.2,282400
CNG,2025-02-12,30.2,30.2,29.82,29.96,93400
CNG,2025-02-13,29.77,30.01,29.68,29.82,134300
CNG,2025-02-14,29.82,30.54,29.82,30.49,224600
CNG,2025-02-17,30.54,30.54,30.11,30.2,101900
CNG,2025-02-18,30.2,30.35,29.96,29.96,146400
CNG,2025-02-19,30.49,30.83,30.2,30.35,262600
CNG,2025-02-20,30.4,31.35,30.35,30.87,299500
CNG,2025-02-21,30.63,30.78,30.35,30.49,126700
CNG,2025-02-24,30.4,30.54,29.92,30.06,235500
CNG,2025-02-25,30.06,30.3,30.06,30.16,129200
CNG,2025-02-26,30.11,30.68,30.11,30.16,132000
CNG,2025-02-27,30.16,30.44,29.48,29.77,366400
CNG,2025-02-28,30.16,30.2,29.72,29.77,180300
CNG,2025-03-03,29.92,29.92,29.58,29.72,207300
CNG,2025-03-04,29.53,30.01,29.53,29.72,174200
CNG,2025-03-05,30.01,30.01,29.63,29.72,158400
CNG,2025-03-06,29.58,29.87,29.58,29.68,119900
CNG,2025-03-07,29.68,29.87,29.53,29.68,185600
CNG,2025-03-10,29.77,29.82,29.63,29.68,92800
CNG,2025-03-11,29.68,29.87,29.58,29.77,102900
CNG,2025-03-12,29.68,30.01,29.58,29.72,183300
CNG,2025-03-13,29.58,29.72,29.58,29.58,166100
CNG,2025-03-14,29.96,29.96,29.24,29.29,144200
CNG,2025-03-17,29.34,29.68,29.15,29.63,153000
CNG,2025-03-18,29.53,30.63,29.44,30.11,356500
CNG,2025-03-19,30.2,30.2,29.72,29.92,60800
CNG,2025-03-20,29.77,29.87,29.63,29.82,38100
CNG,2025-03-21,29.63,30.11,29.44,29.68,98400
CNG,2025-03-24,29.58,29.72,29.44,29.53,154400
CNG,2025-03-25,29.58,29.82,29.53,29.72,91200
CNG,2025-03-26,29.72,30.87,29.72,30.4,406000
CNG,2025-03-27,30.4,30.68,30.2,30.2,84700
CNG,2025-03-28,30.59,30.59,30.01,30.16,64300
CNG,2025-03-31,29.82,30.16,29.63,30.16,195700
CNG,2025-04-01,30.11,30.25,29.68,30.16,79100
CNG,2025-04-02,29.92,30.11,29.68,29.68,38700
CNG,2025-04-03,27.9,28.77,27.61,27.61,399100
CNG,2025-04-04,25.7,27.42,25.7,27.42,585100
CNG,2025-04-08,25.6,27.33,25.5,25.5,530500
CNG,2025-04-09,23.73,25.12,23.73,24.93,301000
CNG,2025-04-10,26.66,26.66,26.66,26.66,23900
CNG,2025-04-11,27.42,28.29,26.7,28.19,168100
CNG,2025-04-14,28.19,28.19,27.52,27.85,167800
CNG,2025-04-15,27.47,28.29,27.47,27.85,132300
CNG,2025-04-16,27.66,28.05,27.61,27.81,117900
CNG,2025-04-17,27.61,27.61,26.94,27.23,81400
CNG,2025-04-18,27.95,27.95,27.23,27.33,58200
CNG,2025-04-21,26.85,26.94,26.66,26.66,63900
CNG,2025-04-22,26.66,26.66,24.83,26.56,119800
CNG,2025-04-23,26.56,26.75,26.37,26.75,94000
CNG,2025-04-24,26.37,26.75,26.27,26.56,54600
CNG,2025-04-25,26.42,26.51,26.08,26.22,92000
CNG,2025-04-28,26.37,26.37,26.03,26.08,20700
CNG,2025-04-29,26.08,26.18,25.89,26.08,51700
CNG,2025-05-05,26.08,26.08,25.79,25.98,60100
CNG,2025-05-06,25.98,26.37,25.89,26.18,110100
CNG,2025-05-07,26.22,26.37,26.18,26.18,42500
CNG,2025-05-08,26.18,26.66,26.13,26.66,66700
CNG,2025-05-09,26.37,26.56,26.37,26.42,35300
CNG,2025-05-12,26.42,26.61,26.37,26.61,26500
CNG,2025-05-13,26.61,27.52,26.61,27.52,143800
CNG,2025-05-14,27.47,27.81,27.33,27.76,140700
CNG,2025-05-15,27.47,27.81,27.33,27.81,66600
CNG,2025-05-16,27.66,27.66,27.14,27.28,16100
CNG,2025-05-19,27.28,27.28,26.94,27.09,45700
CNG,2025-05-20,26.7,27.33,26.7,27.09,45200
CNG,2025-05-21,26.9,27.18,26.9,27.18,64900
CNG,2025-05-22,26.85,27.23,26.85,27.14,25200
CNG,2025-05-23,26.9,27.23,26.8,27.14,39400
CNG,2025-05-26,27.04,27.28,26.94,27.28,27000
CNG,2025-05-27,27.14,27.33,26.9,27.23,29300
CNG,2025-05-28,27.14,27.95,27.14,27.76,155500
CNG,2025-05-29,28.0,28.0,27.42,27.76,7100
CNG,2025-05-30,27.66,27.66,27.33,27.57,15500
CNG,2025-06-02,27.52,27.57,27.33,27.37,22400
CNG,2025-06-03,27.37,27.52,27.37,27.52,40700
